Listing_Title,County,Price,Net_Area_(m²),Gross_Area_(m²),Room-Living_Room_Count,Room_Count,Bathroom_Count,Photo_Count
KOZYATAĞI'NDA MİNİBÜS CAD. YAKINI KİRALIK NET 83 m² GİRİŞ KAT,"Kadıköy,",55.000,83,100,2+1,2,1,36
Selenium Twins Residence Kiralık 1+1 Daire,"Beşiktaş,",60.000,70,96,1+1,1,1,30
Selenium Twins Residence Kiralık Boğaz Manzaralı 3.5+1 Daire,"Beşiktaş,",150.000,180,270,3+1,3,3,30
"ATIŞALANI KEMER MAH. STADA YAKIN, BÜYÜK 2+1 100m2 3.KAT TEMİZ,KULLANIŞLI FERAH KİRALIK DAİRE","Esenler,",20.000,100,110,2+1,2,2,26
Beyoğlu 1+1 Kiralık Daire Tarihi Binada Eşyalı ve Geniş,"Beyoğlu,",37.000,80,90,1+1,1,1,20
Fahrettin Kerim Gökay Caddesi 3+1 Sıfır Kiralık Daire,"Kadıköy,",82.000,100,130,3+1,3,1,38
DERİN'DEN HİM CADDE'DE FULL EŞYALI 2+1 DUBLEKS DAİRE!!,"Eyüpsultan,",46.000,72,86,2+1,2,2,214
EMLAK KONUT ÇINARKÖY EVLERİ 2+1 KAPALI MUTFAK GÜNCEL SIFIR KİRALIK DAİRE,"Çekmeköy,",60.000,80,120,2+1,2,2,38
ÇINARKÖY EVLERİNDE 3+1 SIFIR BİNADA GÜNCEL KİRALIK DAİRE,"Çekmeköy,",75.000,105,140,3+1,3,2,56
EMLAK KONUT ÇINARKÖY 3+1 ARA KAT GÜNCEL KİRALIK DAİRE,"Çekmeköy,",90.000,120,180,3+1,3,2,34
VADİSTANBUL TERAS 4+1 HAVUZ CEPHE KİRALIK GÜNCEL DAİRE,"Sarıyer,",130.000,155,210,4+1,4,2,29
VADİSTANBUL TERAS 3+1 ORMAN MANZARALI KİRALIK GÜNCEL DAİRE,"Sarıyer,",120.000,130,180,3+1,3,2,54
ZEKERİYAKÖY LİVE AND WORK 2+1 DUBLEKS KİRALIK DAİRE,"Sarıyer,",65.000,75,120,2+1,2,1,52
VADİSTANBUL TERAS 1+1 KÖŞE ORMAN MANZARALI KİRALIK DAİRE,"Sarıyer,",55.000,58,81,1+1,1,1,35
VADİSTANBUL TERAS 3+1 FURNISHED PRIVATE TERRACE FLAT FOR RENT,"Sarıyer,",138.000,130,220,3+1,3,2,32
VADİSTANBUL TERAS 4+1 TERASLI KİRALIK GÜNCEL DAİRE,"Sarıyer,",136.000,210,243,4+1,4,2,50
VADİSTANBUL TERAS 1+1 APARTMENT FOR RENT WITH FOREST VIEW,"Sarıyer,",55.000,58,81,1+1,1,1,70
REOR DAN GAYRETTEPE 'DE BULVARA YAKIN ÇİFT BALKON GENİŞ MUTFAK,"Beşiktaş,",65.000,115,160,2+1,2,2,35
YEŞİLPINAR METRO HATTINA 3 DK TOPLU TAŞIMA 1 DK AVM 5 DK.,"Eyüpsultan,",18.500,60,70,2+1,2,1,56
LOTUS NİŞANTAŞI AYLIK ÖDEME UYGUN MÜSTAKİL 2+1 DAİRE,"Şişli,",117.000,118,124,2+1,2,2,23
Bahçelievler Yenibosna İstwest Kiralık 1+1 Boş Daire,"Bahçelievler,",29.000,50,73,1+1,1,1,64
Beyoglu Galata Rental Flat 1+1 Historical Building Bills Included Furnished,"Beyoğlu,",56.000,65,70,1+1,1,1,26
Beyoğlu Cihangir 2+1 Kiralık Daire Tramvay Yakını Eşyalı,"Beyoğlu,",50.000,90,100,2+1,2,1,31
Beyoğlu Kiralık Daire 2+1 Eşyalı  Balkonlu Güneş Alan Galataport'a Çok Yakın,"Beyoğlu,",40.000,65,80,2+1,2,1,23
Zorlu Center Kiralık 2+1 179 m2 Teraslı AVM Cephe Daire,"Beşiktaş,",310.000,140,179,2+1,2,1,56
Hayalinizdeki Yaşama Bir Adım Uzaktasınız!Doğa İle İç İçe Yaşam!,"Eyüpsultan,",95.000,108,148,3+1,3,2,24
Vista Göktürk'te Hayalinizdeki Yaşam Alanı!,"Eyüpsultan,",85.000,96,132,2+1,2,2,23
DERİN'DEN İSTANBUL BİS SİTESİNDE HARİKA 2+1 DAİRE,"Eyüpsultan,",63.000,110,123,2+1,2,2,54
Hayalinizdeki Lüks Ve Konfor Bir Arada!Belgrad Ormanının Yanında,"Eyüpsultan,",125.000,165,215,10 ve üzeri,10 ve üzeri,3,24
"Göktürk' de  merkezi konum, eşyalı 2+1 KİRALIK daire","Eyüpsultan,",32.000,57,65,2+1,2,1,29
DERİN GAYRİMENKUL'DEN HİM STAY'DEN FULL EŞYALI 1+1 DAİRE !!,"Eyüpsultan,",39.000,50,60,1+1,1,1,50
YEŞİLYURT EMLAKTAN YEŞİLYURTTA TEMİZ AYDINLIK 4+1 200M2 ARAKAT,"Bakırköy,",90.000,180,200,4+1,4,2,22
2.ULUS CADDEYE ROBERT KOLEJE AKMERKEZE YAKIN 3+1 DAİRE,"Beşiktaş,",65.000,120,130,3+1,3,1,20
TÜRKİYE EMLAK'DAN TUNA MAH 2+1 KİRALIK 100m2 BAHÇE KAT DAİRE,"Esenler,",12.000,90,100,2+1,2,1,17
TÜRKİYE EMLAK'DAN FATİH MAH 2+1 KİRALIK 120m2 3.KAT DAİRE,"Esenler,",20.000,110,120,2+1,2,1,17
TORUNLAR EMLAK KİRALIK Bekara Uygun 1+1 BODRUM DAİRE KİRAZLI,"Bağcılar,",8.000,50,55,1+1,1,1,8
GÖZTEPE KEMAL KAYACAN SOKAK YENİ BİNADA 2+1 KİRALIK DAİRE,"Kadıköy,",75.000,90,120,2+1,2,1,16
"SUADİYE KAVİSLİ SOKAK ÜZERİNDE 160 M2, 4+1 DAİRE..","Kadıköy,",65.000,130,160,4+1,4,2,14
MALTEPE ALTAYÇEŞME'DE ARAKAT ÖN CEHPE YENİ BİNADA 2+1 KİRALIK,"Maltepe,",35.500,70,80,2+1,2,1,3
FOR RENT FURNISHED ROTANA BOMONTI RESIDENCE 2+1 KIRALIK ESYALI,"Şişli,",80.000,85,120,2+1,2,2,10
TARABYA CUMHURİYETDE BAHÇELİ KİRALIK DAİRE,"Sarıyer,",37.500,150,165,3+1,3,2,11
Mecidiyeköy 2+1 eşyalı kiralık daire,"Şişli,",25.000,70,100,2+1,2,1,12
AVCILAR CİHANGİRDE 1+1 KİRALIK DAİRE,"Avcılar,",21.000,55,58,1+1,1,1,9
ESENYURT TURGUT ÖZAL MAH 2+1 TOİRUM DİBİNDE KİRALIK DAİRE,"Esenyurt,",15.000,90,95,2+1,2,1,14
EXTENSA BOMONTİ APARTMAN'DA KİRALIK STÜDYO DAİRE,"Şişli,",42.000,50,70,1+0 (Stüdyo),1+0 (Stüdyo),1,7
Mecidiyeköy 1+1 eşyalı kiralık daire asansörlü,"Şişli,",19.000,60,70,1+1,1,1,7
"REALTY WORLD Studio DAN MERKEZI ,EŞYALI MASRAFSIZ (AÇIKLAMA!)","Beşiktaş,",27.000,45,60,1+1,1,1,22
ÇUKURCUMADA 2+1 GALATA KULESİ MANZARALI LÜKS EŞYALI KİRALIK DAİRE,"Beyoğlu,",60.000,75,80,2+1,2,1,31
TÜRKİYE EMLAK'DAN FATİH MAH 2+1 MEMURA KİRALIK 115m2 1.KAT DAİRE,"Esenler,",21.000,105,115,2+1,2,1,17
BOŞ VE HEMEN TAŞINMAYA UYGUN! 4+2 DUBLEKS KİRALIK DAİRE,"Esenyurt,",30.000,179,200,4+2,4,2,18
KAMEROĞLU METROHOME KİRALIK EŞYALI 3+1 Аренда с мебелью Rent,"Beylikdüzü,",52.000,155,175,3+1,3,2,38
TÜRKİYE EMLAK'DAN FATİH MAH 2+1 KİRALIK 90m2 YÜKSEK GİRİŞ DAİRE,"Esenler,",12.000,80,90,2+1,2,1,34
